name,brand,type,ingredients,country,afterUse
Aqualia Thermal Fragrance Free,Vichy,General Moisturizer,"Water,Glycerin,Caprylic/Capric Triglyceride,Alcohol Denat.,Propanediol,Isopropyl Palmitate,Butyrospermum Parkii Butter,Ammonium Polyacryloyldimethyl Taurate,Zea Mays Starch,Mannose,P-Anisic Acid,Sodium Hyaluronate,Sodium Hydroxide,Sodium PCA,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Caprylyl Glycol,Cetearyl Alcohol,Cetearyl Glucoside,Citric Acid,Glyceryl Isostearate",France,Acne Trigger
Homme Hydra Mag C+ ,Vichy,General Moisturizer,"Water,Glycerin,Alcohol Denat.,Propanediol,Dimethicone,Phenyl Trimethicone,Propylene Glycol,C13-14 Isoparaffin,Ci 15985,Ci 77491,Ci 77492,Ci 77499,Ci 77891,Triethanolamine,Triethyl Citrate,Silica,Sodium Dextran Sulfate,Escin,Phenoxyethanol,Magnesium Sulfate,Magnesium Ascorbyl Phosphate,Boron Nitride,Ascorbyl Glucoside,Caprylyl Glycol,Laureth-7,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Polyacrylamide,Acrylates/Ammonium Methacrylate Copolymer,Parfum",France,"Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,May Worsen Oily Skin,Eczema"
Prep + Correct Primer Brightening,Neutrogena,Face Makeup,"Water,Methyl Trimethicone,Dimethicone,Dicaprylyl Carbonate,Butylene Glycol,Glycerin,Peg-10 Dimethicone,Pentylene Glycol,Polymethylsilsesquioxane,Diisostearyl Malate,Disteardimonium Hectorite,Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone,Dimethicone/Vinyl Dimethicone Crosspolymer,Methyl Methacrylate Crosspolymer,Dimethicone Crosspolymer,Magnesium Sulfate,Tribehenin,Phenoxyethanol,Caprylyl Methicone,Glyceryl Tribehenate/Isostearate/Eicosandioate,Isododecane,Triethoxycaprylylsilane,Ethylhexylglycerin,Disodium EDTA,Chondrus Crispus Extract,Citric Acid,Titanium Dioxide",United States,
 Deep Green Tea Cleansing Foam,Benton,Face Cleanser,"Water,Myristic Acid,Glycerin,Camellia Sinensis Leaf Water,Lauric Acid,Palmitic Acid,Stearic Acid,Potassium Hydroxide,Butylene Glycol,Pentylene Glycol,Sorbitan Olivate,Polyquaternium-10,Camellia Japonica Seed Oil,Sodium Lauroyl Glutamate,Centella Asiatica Extract,Salix Alba Bark Extract,Salix Nigra Bark Extract,Panthenol,Caprylic/Capric Triglyceride,Houttuynia Cordata Extract,Punica Granatum Fruit Extract,Camellia Sinensis Leaf Extract,Camellia Sinensis Seed Extract,Camellia Sinensis Root Extract,Caprylyl Glycol,Helianthus Annuus Seed Oil,Capric Acid,Rosmarinus Officinalis Leaf Oil,Allantoin",South Korea,"Redness Reducing,Reduces Irritation,May Worsen Oily Skin,Acne Trigger"
Clear Face Break-Out Free Liquid Lotion Sunscreen Broad Spectrum SPF 50,Neutrogena,Sunscreen,"Butyl Methoxydibenzoylmethane 3%,Homosalate 10%,Ethylhexyl Salicylate 5%,Octocrylene 10%,Water,Silica,Cetyl Dimethicone,Styrene/Acrylates Copolymer,C12-15 Alkyl Benzoate,Steareth-100,Ethylhexylglycerin,Aluminum Starch Octenylsuccinate,Phenoxyethanol,Caprylyl Glycol,Sodium Polyacrylate,Dimethicone,Steareth-2,Polyester-7,Chlorphenesin,Ethylhexyl Stearate,Disodium EDTA,Propylene Glycol,Neopentyl Glycol Diheptanoate,Bisabolol,Acrylates/Dimethicone Copolymer,Butylene Glycol,Mannan,Xanthan Gum,BHA,Capryloyl Glycine,Trideceth-6,Sarcosine,Cedrus Atlantica Bark Extract,Cinnamomum Zeylanicum Bark Extract,Portulaca Oleracea Extract",United States,"Reduces Irritation,Acne Trigger,Irritating,Rosacea,Eczema"
Skin Balancing Clay Cleanser for Oily Skin,Neutrogena,Face Cleanser,"Water,Glycerin,Kaolin,Bentonite,Sodium Methyl Cocoyl Taurate,Gluconolactone,Citric Acid,Sodium Hydroxide,Sodium Benzoate,Xanthan Gum,Parfum,Sodium Citrate,Disodium EDTA,Titanium Dioxide",United States,"Reduces Large Pores,Drying,Irritating"
Sébium Lotion,Bioderma,Toner,"Water,Peg-11 Methyl Ether Dimethicone,Butylene Glycol,Glycerin,Fomes Officinalis Extract,Capryloyl Glycine,Polysorbate 20,Sodium Citrate,Zinc Gluconate,Salicylic Acid,Sodium Hydroxide,Mannitol,Sodium Metabisulfite,Xylitol,Rhamnose,Pyridoxine Hcl,Propyl Gallate,Peg-40 Hydrogenated Castor Oil,Fructooligosaccharides,Phenoxyethanol,Parfum",France,"Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema"
Sheer Smooch Lip Oil - Steal a Kiss,Neutrogena,Lip Makeup,"Hydrogenated Polyisobutene,Ethylhexyl Hydroxystearate,Octyldodecanol,Dextrin Palmitate/Ethylhexanoate,Diisostearyl Malate,Ethylhexyl Methoxycinnamate,Tocopheryl Acetate,Dehydroacetic Acid,Ci 17200,Polyglyceryl-2 Triisostearate,Ci 45410,Camellia Japonica Seed Oil,Helianthus Annuus Seed Oil,Simmondsia Chinensis Seed Oil",United States,"Brightening,Irritating"
Anthelios Mineral One SPF 50+,La Roche-Posay,Sunscreen,"Water,Titanium Dioxide,Diisopropyl Sebacate,Glycerin,Alcohol Denat.,Isopropyl Palmitate,Caprylic Acid,Propanediol,Ethylhexyl Methoxycrylene,Diethylhexyl Syringylidenemalonate,Polyglyceryl-6 Polyricinoleate,Isocetyl Stearate,Aluminum Hydroxide,Stearic Acid,Tocopherol,Alumina,Aluminum Stearate,Caprylyl Glycol,Citric Acid,Lecithin,Lysine,Magnesium Chloride,Polyhydroxystearic Acid,Pullulan,Sclerotium Gum,Silica,Sodium Hyaluronate,Sodium Glutamate,Stearalkonium Hectorite,Xanthan Gum,Parfum,Ci 77492,Ci 77499",France,"Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Nutritic Lip Balm,La Roche-Posay,Lip Moisturizer,"Polyethylene,Polybutene,Bis-Diglyceryl Polyacyladipate-2,Butyrospermum Parkii Butter,Hydrogenated Polyisobutene,Myristyl Myristate,Cera Alba,Octyldodecanol,Sulfated Castor Oil,Cetyl Alcohol,Limnanthes Alba Seed Oil,Cetyl Palmitate,Glycerin,Ribes Nigrum,Echium Lycopsis Fruit Oil,Coriandrum Sativum Oil,Prunus Armeniaca Juice,Tocopheryl Acetate,Hydroxypalmitoyl Sphinganine,Pentaerythrityl Tetraoleate,Hydrocinnamyl Cinnamate,Ci 77891,Stearyl Alcohol,Glycine,Myristyl Alcohol,Citric Acid,Tocopherol,Ascorbyl Palmitate",France,"Brightening,Acne Trigger"
Effaclar Face Toner Clarifying Solution with Medicated Formula,La Roche-Posay,Toner,"Salicylic Acid,Water,Alcohol Denat.,Propanediol,Glycolic Acid,Sodium Hydroxide,Capryloyl Glycine,Phenoxyethanol,Benzyl Alcohol,Ppg-26-Buteth-26,Peg-40 Hydrogenated Castor Oil,Menthol,Tremella Fuciformis Extract,Bifida Polysaccharide,Butylene Glycol,Ophiopogon Japonicus Root Extract,Scutellaria Baicalensis Root Extract",France,"Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Hydro Boost and Hydrating Hydrogel Mask,Neutrogena,Sheet Mask,"Water,Dipropylene Glycol,Propanediol,Ceratonia Siliqua Gum,Xanthan Gum,Chondrus Crispus Extract,Chlorphenesin,Peg-60 Hydrogenated Castor Oil,Phenoxyethanol,Potassium Chloride,Parfum,Disodium EDTA,Hydrolyzed Hyaluronic Acid,Tremella Fuciformis Sporocarp Extract,Plukenetia Volubilis Seed Oil,Sucrose Cocoate,Tocopherol,Blue 1 Lake",United States,"Hydrating,Brightening,Drying,Acne Trigger"
Gentle Clear Clarifying Acne Cream Cleanser,Cetaphil,Face Cleanser,"Salicylic Acid 2%,Water,Cocamidopropyl Betaine,Distearyl Phthalic Acid Amide,Sodium Methyl Cocoyl Taurate,Sodium Chloride,Cetyl Alcohol,Stearyl Alcohol,Peg-120 Methyl Glucose Dioleate,Phenoxyethanol,Sodium Hydroxide,Caprylyl Glycol,Ethylhexylglycerin,Hexylene Glycol,Disodium EDTA,Isopropyl Alcohol,Aloe Barbadensis Leaf Juice,Butylene Glycol,Camellia Sinensis Leaf Extract",United States,"Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema"
Anthelios Mineral Tinted Sunscreen For Face SPF 50,La Roche-Posay,Sunscreen,"Titanium/Titanium Dioxide 11%,Isododecane,C12-15 Alkyl Benzoate,Dimethicone,Undecane,Triethylhexanoin,Isohexadecane,Styrene/Acrylates Copolymer,Nylon-12,Caprylyl Methicone,Butyloctyl Salicylate,Phenethyl Benzoate,Silica,Tridecane,Dicaprylyl Carbonate,Dicaprylyl Ether,Talc,Aluminum Stearate,Pentylene Glycol,C9-15 Fluoroalcohol Phosphate,Tocopherol,Phenoxyethanol,Stearic Acid,Diethylhexyl Syringylidenemalonate,Peg-9 Polydimethylsiloxyethyl Dimethicone,Magnesium Sulfate,Peg-8 Laurate,Peg-9,Polyhydroxystearic Acid,Maltodextrin,Benzoic Acid,Ci 77492,Propylene Glycol,Propylene Carbonate,Caprylyl Glycol,Disteardimonium Hectorite,Cassia Alata Leaf Extract,Alumina,Aluminum Hydroxide",France,"Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating,Eczema"
Capital Soleil Anti-Sand Mist Kids SPF 50,Vichy,Sunscreen,"Butane,Water,Dicaprylyl Ether,Homosalate,Drometrizole Trisiloxane,Ethylhexyl Salicylate,Dimethicone,Styrene/Acrylates Copolymer,Octocrylene,Butyl Methoxydibenzoylmethane,Peg-30 Dipolyhydroxystearate,Nylon-12,Dicaprylyl Carbonate,Methyl Methacrylate Crosspolymer,Cyclohexasiloxane,Polymethylsilsesquioxane,P-Anisic Acid,Caprylyl Glycol,Disodium EDTA,Disteardimonium Hectorite,Dodecene,Ethylhexyl Triazone,Isododecane,Isostearyl Alcohol,Lauryl Peg/Ppg-18/18 Methicone,Peg-8 Laurate,Phenoxyethanol,Poloxamer 407,Poly C10-30 Alkyl Acrylate,Propylene Carbonate,Sodium Chloride,Tocopherol",France,"Brightening,Irritating,Rosacea,Eczema"
Atoderm Intensive Pain Soap,Bioderma,Face Cleanser,"Sodium Palmate,Sodium Palm Kernelate,Water,Butyrospermum Parkii Oil,Glycerin,Sodium Chloride,Zinc Sulfate,Mannitol,Polysorbate 20,Xylitol,Rhamnose,Tetrasodium EDTA,Tetrasodium Etidronate,Niacinamide,Fructooligosaccharides",France,"Acne Fighting,Brightening,Drying,Acne Trigger"
Invisible Daily Defense Sunscreen Face Mist SPF 50,Neutrogena,Sunscreen,"Butyl Methoxydibenzoylmethane 3%,Homosalate 10%,Ethylhexyl Salicylate 5%,Octocrylene 10%,Sd Alcohol 40-B,Dimethicone,Trisiloxane,Diisopropyl Adipate,Acrylates/Octylacrylamide Copolymer,Acrylates/Dimethicone Copolymer,Tocopheryl Acetate,Parfum,Chrysanthemum Parthenium Flower/Leaf/Stem Juice",United States,"Brightening,Irritating,Rosacea,Eczema"
Moisturizing Lotion (Old Formula),Cetaphil,Night Moisturizer,"Water,Glycerin,Hydrogenated Polyisobutene,Cetearyl Alcohol,Ceteareth-20,Macadamia Integrifolia Seed Oil,Dimethicone,Tocopheryl Acetate,Stearoxytrimethylsilane,Stearyl Alcohol,Panthenol,Farnesol,Benzyl Alcohol,Phenoxyethanol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sodium Hydroxide,Citric Acid",United States,"Reduces Irritation,Brightening,Acne Trigger"
Earth Sourced Perfectly Natural Cleansing Gel,Paula's Choice,Face Cleanser,"Water,Decyl Glucoside,Glycerin,Sodium Cocoamphoacetate,Lauryl Glucoside,Xanthan Gum,Coco-Glucoside,Glucose,Sodium Cocoyl Glutamate,Sodium Lauryl Glucose Carboxylate,Glyceryl Oleate,Aloe Barbadensis Leaf Juice,Carrageenan,Sodium Phytate,Citric Acid,Ethylhexylglycerin,Phenoxyethanol,Potassium Sorbate",United States,"Reduces Large Pores,Drying,Irritating"
"Original Healing, Creme for Very Dry Sensitive Skin, Fragrance Free",Eucerin,General Moisturizer,"Water,Petrolatum,Paraffinum Liquidum,Ceresin,Lanolin Alcohol,Phenoxyethanol,Piroctone Olamine",Germany,May Worsen Oily Skin
PC4MEN Face Wash,Paula's Choice,Face Cleanser,"Water,Decyl Glucoside,Glycerin,Sodium Cocoamphoacetate,Lauryl Glucoside,Xanthan Gum,Coco-Glucoside,Glucose,Sodium Cocoyl Glutamate,Sodium Lauryl Glucose Carboxylate,Glyceryl Oleate,Aloe Barbadensis Leaf Juice,Carrageenan,Sodium Phytate,Citric Acid,Ethylhexylglycerin,Phenoxyethanol,Potassium Sorbate",United States,"Reduces Large Pores,Drying,Irritating"
Hyalu B5 AquaGel SPF30,La Roche-Posay,Day Moisturizer,"Water,Glycerin,Octocrylene,Homosalate,Ethylhexyl Salicylate,Butyl Methoxydibenzoylmethane,Alcohol Denat.,Dimethicone,Pentylene Glycol,Drometrizole Trisiloxane,Dibutyl Lauroyl Glutamide,Ethylhexyl Triazone,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Caprylyl Glycol,Ci 42090,Dextrin Palmitate,Dimethicone/Vinyl Dimethicone Crosspolymer,Panthenol,Phenoxyethanol,Poly C10-30 Alkyl Acrylate,Sodium Hyaluronate,T-Butyl Alcohol,Tocopherol,Xanthan Gum,Parfum",France,"Reduces Irritation,Brightening,Irritating,Rosacea,Eczema"
Hydro Boost Hyaluronic Acid Nourishing Cream ,Neutrogena,General Moisturizer,"Water,Glycerin,Isopropyl Palmitate,Cetyl Alcohol,Cetearyl Olivate,Sorbitan Olivate,Cholesterol,Caprylyl Glycol,Ethylhexylglycerin,Betaine,Dimethicone,Palmitic Acid,Stearic Acid,Polyacrylate Crosspolymer-6,Pentylene Glycol,Sodium PCA,Fructose,Sodium Hyaluronate,Sodium Lactate,Urea,Sodium Hydroxide,Citric Acid,PCA,1,2-Hexanediol,Maltose,Ceramide NP,Serine,Alanine,Sodium Chloride,Trehalose,Glycine,Allantoin,Glutamic Acid,Lysine,Arginine,Threonine,Tropolone,Glucose,Proline",United States,"Redness Reducing,Reduces Large Pores,Anti-Aging,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea"
Water Bank Hydro Cream EX,Laneige,General Moisturizer,"Rosa Damascena Flower Water,Propanediol,Glycerin,Methyl Trimethicone,Phenyl Trimethicone,Caprylyl Methicone,Ceramide AP,1,2-Hexanediol,Dicaprylyl Carbonate,Saccharide Isomerate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Hydrogenated Lecithin,Hydrogenated Polyisobutene,Sea Water,Cetearyl Alcohol,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Glyceryl Caprylate,Glyceryl Stearate,Parfum,Tromethamine,Stearic Acid,Ethylhexylglycerin,Disodium EDTA,Butylene Glycol,Polyglyceryl-3 Methylglucose Distearate,Sorbitan Isostearate,Hyaluronic Acid,Linalool,Sodium Citrate,Citric Acid,Magnesium Sulfate,Hexyl Cinnamal,Calcium Chloride,Benzyl Salicylate,Butylphenyl Methylpropional,Limonene,Geraniol,Citronellol,Alpha-Isomethyl Ionone,Manganese Sulfate,Beta Vulgaris Root Extract,Tocopherol,Chenopodium Quinoa Seed Extract,Lecithin,Zinc Sulfate,Glycine Soja Oil,Brassica Oleracea Acephala Leaf Extract,Nasturtium Officinale Extract,Lepidium Sativum Sprout Extract,Ascorbyl Glucoside",South Korea,"Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
Calm Ultra-Gentle Cleanser,Paula's Choice,Face Cleanser,"Rosa Damascena Flower Water,Sodium Glutamate,Glycerin,Caprylic Acid,Cocamidopropyl Betaine,Sodium Laurylglucosides Hydroxypropylsulfonate,Cellulose,Coco-Caprylate,Hydroxyacetophenone,Inulin,Xanthan Gum,Ethylhexylglycerin,Sodium Lactate,Fructose,Glucose,Phenoxyethanol",United States,
Cicabio SPF 50+,Bioderma,Sunscreen,"Water,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Homosalate,Diisopropyl Sebacate,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Dibutyl Adipate,Glycerin,Ethylhexyl Salicylate,Ethylhexyl Triazone,Butylene Glycol,Lauroyl Lysine,Propanediol,Silica,Sodium Citrate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Polyacrylate Crosspolymer-6,Pentylene Glycol,Copper Sulfate,1,2-Hexanediol,Caprylyl Glycol,Citric Acid,Ectoin,Mannitol,Sodium Hyaluronate,Xylitol,Zinc Sulfate,Vitis Vinifera Vine Extract,Rhamnose,Polysorbate 60,Sorbitan Isostearate,Asiaticoside,Madecassic Acid,Asiatic Acid,Acetyl Dipeptide-1 Cetyl Ester,Fructooligosaccharides,Caprylic/Capric Triglyceride,Laminaria Ochroleuca Extract",France,"Reduces Large Pores,Drying,Irritating,Rosacea,Eczema"
Capital Soleil Solar Protective Water SPF 50 Hydrating,Vichy,Sunscreen,"Water,Homosalate,Dicaprylyl Ether,Diisopropyl Sebacate,Octocrylene,Ethylhexyl Triazone,Dicaprylyl Carbonate,Ethylhexyl Salicylate,Alcohol Denat.,Butyl Methoxydibenzoylmethane,Glycerin,Phenylbenzimidazole Sulfonic Acid,Propanediol,Triethanolamine,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Caprylyl Glycol,Hydrolyzed Hyaluronic Acid,Phenoxyethanol,Poly C10-30 Alkyl Acrylate,Terephthalylidene Dicamphor Sulfonic Acid,Tocopherol,Trisodium Ethylenediamine Disuccinate,Parfum",France,"Brightening,Irritating,Rosacea,Eczema"
Toleriane Dermallergo Creme,La Roche-Posay,Day Moisturizer,"Water,Isocetyl Stearate,Squalane,Butyrospermum Parkii Butter,Dimethicone,Glycerin,Zea Mays Starch,Pentylene Glycol,Butylene Glycol,Glyceryl Stearate,Peg-100 Stearate,Cetyl Alcohol,Salvia Miltiorrhiza Root Extract,Dimethiconol,Sodium Hydroxide,Sphingomonas Ferment Extract,Caprylyl Glycol,Citric Acid,Acetyl Dipeptide-1 Cetyl Ester,Acrylates/C10-30 Alkyl Acrylate Crosspolymer",France,"Reduces Large Pores,Drying,Acne Trigger,Irritating"
Pro Acne Prone Oil-free Moisturising Lotion SPF25 ,Cetaphil,General Moisturizer,"Water,Octocrylene,Isopropyl Lauroyl Sarcosinate,Ethylhexyl Salicylate,Glycerin,Dimethicone,Butyl Methoxydibenzoylmethane,Diisopropyl Sebacate,Sucrose Tristearate,Aluminum Starch Octenylsuccinate,Silica,Polymethyl Methacrylate,Polysorbate 61,Pentylene Glycol,Allantoin,Caprylyl Glycol,Carbomer,Dimethiconol,Disodium EDTA,Glycyrrhetinic Acid,Hydroxypalmitoyl Sphinganine,Panthenol,Phenoxyethanol,Potassium Sorbate,Sodium Stearoyl Glutamate,Tocopheryl Acetate,Triethanolamine,Xanthan Gum,Zinc Gluconate",United States,"Reduces Irritation,Brightening,Irritating,Rosacea,Eczema"
Bright Boost Illuminating Serum,Neutrogena,Serum,"Water,Glycerin,Dimethicone,Acetyl Glucosamine,Propylene Glycol,Dimethiconol,Phenoxyethanol,Carbomer,Tetrahydrodiferuloylmethane,Hexylresorcinol,Disodium EDTA,Sodium Hydroxide,Dimethicone/Vinyl Dimethicone Crosspolymer,Pentylene Glycol,Parfum,Amodimethicone,Ethylhexylglycerin,Silica,Mica,Titanium Dioxide",United States,Eczema
Anthelios UVMUNE 400 Hydrating Tinted Cream SPF50+ Sun Cream,La Roche-Posay,Sunscreen,"Water,Diisopropyl Sebacate,Alcohol Denat.,Ethylhexyl Salicylate,Ethylhexyl Triazone,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Diisopropyl Adipate,Peg-8,Dipropylene Glycol,C8-22 Alkyl Acrylate,Glycerin,Drometrizole Trisiloxane,Aluminum Starch Octenylsuccinate,Butyl Methoxydibenzoylmethane,Methoxypropylamino Cyclohexenylidene Ethoxyethylcyanoacetate,Silica,Tocopherol,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Ci 77891,Acrylates Copolymer,Caprylyl Glycol,Ci 77491,Ci 77492,Ci 77499,Hydroxyacetophenone,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Potassium Cetyl Phosphate,Sodium Polyacrylate,Terephthalylidene Dicamphor Sulfonic Acid,Triethanolamine,Trisodium Ethylenediamine Disuccinate,Parfum",France,"Anti-Aging,Scar Healing,Brightening,Irritating,Rosacea,Eczema"
Anthelios SPF 50 Gentle Lotion Mineral Sunscreen,La Roche-Posay,Sunscreen,"Titanium/Titanium Dioxide 5%,Zinc Oxide 15%,C12-15 Alkyl Benzoate,Isohexadecane,Isononyl Isononanoate,Dicaprylyl Ether,Peg-30 Dipolyhydroxystearate,Polyglyceryl-4 Isostearate,Dicaprylyl Carbonate,Ethylene/Acrylic Acid Copolymer,Triethylhexanoin,Silica,Poly C10-30 Alkyl Acrylate,Citric Acid,Phenoxyethanol,Sodium Chloride,Caprylyl Glycol,Diethylhexyl Syringylidenemalonate,Triethoxycaprylylsilane,Aluminum Hydroxide,Stearic Acid,Aluminum Stearate,Chlorphenesin,Disteardimonium Hectorite,Alumina,Polyhydroxystearic Acid,Tocopherol,P-Anisic Acid,Capryloyl Salicylic Acid,Xanthan Gum,Disodium EDTA,Propylene Carbonate,Caprylic/Capric Triglyceride,Cassia Alata Leaf Extract,Maltodextrin",France,"Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Bioderma Sensibio Rich Soothing Cream ,Bioderma,General Moisturizer,"Water,Paraffinum Liquidum,Glycerin,Tridecyl Trimellitate,Glycol Palmitate,Caprylic/Capric Triglyceride,Triceteareth-4 Phosphate,Fructooligosaccharides,Mannitol,Persea Gratissima Oil Unsaponifiables,Xylitol,Glycyrrhetinic Acid,Rhamnose,Laminaria Ochroleuca Extract,Glycol Stearate,Peg-2 Stearate,Pentylene Glycol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Caprylyl Glycol,1,2-Hexanediol,Disodium EDTA,Xanthan Gum,Sodium Hydroxide",France,"Reduces Irritation,May Worsen Oily Skin"
Youth-Extending Daily Hydrating Fluid SPF 50,Paula's Choice,Sunscreen,"Rosa Damascena Flower Water,Ethylhexyl Methoxycinnamate,Glycerin,Ethylhexyl Salicylate,Silica,Butyl Methoxydibenzoylmethane,Octocrylene,Dimethicone,Tocopherol,Chamomilla Recutita Extract,Vitis Vinifera Seed Extract,Camellia Sinensis Leaf Extract,Camellia Oleifera Leaf Extract,Peucedanum Graveolens Extract,Sambucus Nigra Fruit Extract,Avena Sativa Kernel Extract,Punica Granatum Fruit Extract,Lycium Barbarum Fruit Extract,Hydrogenated Lecithin,Titanium Dioxide,Diethylhexyl Syringylidenemalonate,2-Hydroxyethyl Acrylate,Xanthan Gum,Sodium Carbonate,Benzyl Alcohol,Sodium Benzoate,Potassium Sorbate,Phenoxyethanol",United States,"Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Irritating,Rosacea,Eczema"
Lipikar Balm AP+ Intense Repair Moisturizing Body & Face Cream,La Roche-Posay,General Moisturizer,"Water,Butyrospermum Parkii Butter,Glycerin,Dimethicone,Niacinamide,Paraffinum Liquidum,Cetearyl Alcohol,Brassica Campestris Seed Oil,Ammonium Polyacryloyldimethyl Taurate,Peg-100 Stearate,Glyceryl Stearate,Peg-20 Methyl Glucose Sesquistearate,Cera Microcristallina,Paraffin,Sorbitan Tristearate,Dimethiconol,Mannose,Disodium EDTA,Capryloyl Glycine,Vitreoscilla Ferment,Xanthan Gum,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Sodium Benzoate",France,"Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger"
Lipikar Cleansing Oil AP+,La Roche-Posay,Bath & Body,"Water,Glycerin,Sucrose,Sodium Lauryl Sulfate,Coco-Betaine,Sodium Chloride,Citric Acid,Niacinamide,Parfum,Peg-75 Shea Butter Glycerides,Polysorbate 20,Ppg-5-Ceteth-20,Sodium Benzoate,Sodium Hydroxide,Vitreoscilla Ferment",France,"Good For Oily Skin,Redness Reducing,Reduces Large Pores,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
Blackhead Eliminating Salicylic Acid Daily Face Scrub,Neutrogena,Exfoliator,"Salicylic Acid 2%,Water,Cetyl Alcohol,Ppg-15 Stearyl Ether,Polyethylene,Methyl Gluceth-20,Steareth-21,Coco-Glucoside,Steareth-2,Polysorbate 60,Linoleamidopropyl Pg-Dimonium Chloride Phosphate,Neopentyl Glycol Dicaprylate/Dicaprate,Menthol,Disodium EDTA,Xanthan Gum,Potassium Cetyl Phosphate,Agar,Mica,Titanium Dioxide,Ci 77492,Acid Red 27 Aluminum Lake,Parfum",United States,"Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Nutritic Intense Riche,La Roche-Posay,General Moisturizer,"Water,Glycerin,Cetearyl Alcohol,Caprylic Acid,Glyceryl Stearate,Alcohol Denat.,Ethylhexyl Palmitate,Dimethicone,Butyrospermum Parkii Butter,Myristyl Myristate,Niacinamide,Peg-100 Stearate,Glycine Soja Oil,Sodium Polyacrylate,Sodium Stearate,Glycine",France,"Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening,Acne Trigger"
Dercos Anti-Dandruff Shampoo For Dry Hair,Vichy,Shampoo,"Water,Sodium Laureth Sulfate,Coco-Betaine,Glycerin,Dimethicone,Cetyl Alcohol,Hydroxystearyl Cetyl Ether,Carbomer,Ci 19140,Citric Acid,2-Oleamido-1,3-Octadecanediol,Ppg-5-Ceteth-20,Propylene Glycol,Salicylic Acid,Selenium Sulfide,Sodium Chloride,Sodium Hydroxide,Sodium Hypochlorite,Parfum",France,"Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema"
Lip Sleeping Mask - Vanilla,Laneige,Lip Mask,"Diisostearyl Malate,Hydrogenated Polyisobutene,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,Polybutene,Hydrogenated Polydecene,Microcrystalline Wax,Butyrospermum Parkii Butter,Synthetic Wax,Ethylene/Propylene/Styrene Copolymer,Sucrose Tetrastearate Triacetate,Mica,Euphorbia Cerifera Cera,Candelilla Wax Esters,Parfum,Astrocaryum Murumuru Seed Butter,Glyceryl Caprylate,Ci 77891,Butylene/Ethylene/Styrene Copolymer,Polyglyceryl-2 Diisostearate,Copernicia Cerifera Wax,Methicone,Cocos Nucifera Oil,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Polyglyceryl-2 Triisostearate,Ci 19140,Ascorbic Acid,Rosa Damascena Flower Water,Glycerin,Propanediol,BHT,Punica Granatum Fruit Juice,Rubus Idaeus Juice,Vitis Vinifera Juice",South Korea,"Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,May Worsen Oily Skin,Acne Trigger,Eczema"
